time,point_id,knot,deg,lng,lat
2026-09-14 00:00,47059,0.78,320.0,113.82523,22.20318
2026-09-14 00:00,47062,0.61,343.0,113.8264,22.21315
2026-09-14 00:00,47065,0.54,26.0,113.82741,22.22411
2026-09-14 00:00,47068,0.53,46.0,113.82877,22.23506
2026-09-14 00:00,47070,0.52,40.0,113.82981,22.24343
2026-09-14 00:00,48054,0.52,321.0,113.83257,22.18709
2026-09-14 00:00,48057,0.62,300.0,113.83389,22.19593
2026-09-14 00:00,48060,0.29,316.0,113.83551,22.20524
2026-09-14 00:00,48066,0.55,208.0,113.83735,22.22657
2026-09-14 00:00,48069,0.6,250.0,113.83979,22.23787
2026-09-14 00:00,48071,0.23,53.0,113.84074,22.24673
2026-09-14 00:00,48073,0.29,64.0,113.84164,22.25591
2026-09-14 00:00,48075,0.37,39.0,113.84251,22.26581
2026-09-14 00:00,48097,0.23,28.0,113.87012,22.36005
2026-09-14 00:00,49052,0.5,312.0,113.84043,22.18021
2026-09-14 00:00,49056,0.54,276.0,113.84181,22.19194
2026-09-14 00:00,49070,0.29,209.0,113.84982,22.24136
2026-09-14 00:00,49072,0.3,208.0,113.85108,22.25022
2026-09-14 00:00,49076,0.24,27.0,113.85343,22.26988
2026-09-14 00:00,49078,0.4,74.0,113.85395,22.27888
2026-09-14 00:00,49081,0.26,148.0,113.85508,22.29119
2026-09-14 00:00,49093,0.48,32.0,113.86947,22.34235
2026-09-14 00:00,49096,0.36,47.0,113.8751,22.35285
2026-09-14 00:00,49099,0.37,63.0,113.88114,22.3619
2026-09-14 00:00,50051,0.43,305.0,113.84835,22.17656
2026-09-14 00:00,50054,0.34,276.0,113.84891,22.18556
2026-09-14 00:00,50072,0.09,218.0,113.85891,22.24927
2026-09-14 00:00,50075,0.37,275.0,113.86327,22.2639
2026-09-14 00:00,50077,0.22,30.0,113.86399,22.27374
2026-09-14 00:00,50079,0.3,44.0,113.86394,22.28204
2026-09-14 00:00,50081,0.26,28.0,113.86443,22.2902
2026-09-14 00:00,50083,0.24,12.0,113.86547,22.29911
2026-09-14 00:00,50085,0.22,345.0,113.86698,22.30792
2026-09-14 00:00,50087,0.38,335.0,113.86897,22.31657
2026-09-14 00:00,50090,0.66,17.0,113.8726,22.3284
2026-09-14 00:00,50094,0.38,51.0,113.87876,22.34259
2026-09-14 00:00,51049,0.32,295.0,113.85631,22.16964
2026-09-14 00:00,51052,0.21,274.0,113.8567,22.17933
2026-09-14 00:00,51056,0.3,252.0,113.85724,22.1907
2026-09-14 00:00,51059,0.24,266.0,113.85779,22.19886
2026-09-14 00:00,51076,0.17,270.0,113.87607,22.27069
2026-09-14 00:00,51078,0.18,23.0,113.87447,22.27906
2026-09-14 00:00,51081,0.2,37.0,113.87391,22.28968
2026-09-14 00:00,51083,0.16,15.0,113.87452,22.29807
2026-09-14 00:00,51085,0.13,333.0,113.8757,22.30647
2026-09-14 00:00,51091,0.18,49.0,113.88196,22.32919
2026-09-14 00:00,51099,0.12,164.0,113.89397,22.35438
2026-09-14 00:00,52048,0.27,283.0,113.86445,22.16579
2026-09-14 00:00,52053,0.16,251.0,113.86513,22.18197
2026-09-14 00:00,52057,0.28,244.0,113.86574,22.19298
2026-09-14 00:00,52077,0.05,272.0,113.88713,22.2792
2026-09-14 00:00,52080,0.08,24.0,113.88477,22.28697
2026-09-14 00:00,52083,0.08,5.0,113.88422,22.29757
2026-09-14 00:00,52086,0.16,346.0,113.88535,22.30918
2026-09-14 00:00,52092,0.37,151.0,113.89128,22.32984
2026-09-14 00:00,52097,0.17,136.0,113.89777,22.34594
2026-09-14 00:00,53047,0.31,279.0,113.87232,22.1616
2026-09-14 00:00,53050,0.11,254.0,113.87268,22.17246
2026-09-14 00:00,53055,0.25,255.0,113.87351,22.18719
